@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
2554,2291,2358,2469,2705,2286,2469,2372,2318,2608,2492,2392,2680,2467,2565,2404,2752,2514,2192,2439,2449,2541,2565,2980,2239,2502,2430,2143,2755,2474
2798,2601,2230,2526,1802,2549,2445,2419,2289,2426,2488,2623,2513,2509,2677,2421,2436,2501,2710,2602,2538,2331,2496,2591,2275,2182,2684,2604,2536,2544
2787,2566,2149,2602,2522,2490,2011,2979,2585,2750,2563,2598,2648,2842,2181,2472,2370,2232,2347,2868,2530,2755,2122,2631,2606,2474,2176,2670,2489,2600
2494,2173,2427,2494,2190,2354,2415,2490,2362,2248,2790,2720,2579,2574,2209,2507,2590,2243,2372,2527,2544,2397,2568,2377,2501,2197,2419,2649,2562,2520
2685,2119,2375,2409,2429,2565,2562,2459,2260,2418,2022,2573,2687,2369,2376,2296,2793,2165,2372,2600,2351,2374,2568,2496,2680,2446,2534,2225,2305,2319
2436,2492,2588,2619,2780,2651,2990,2460,2451,2664,2165,2471,2049,2666,2586,2495,2648,2651,2679,2361,2612,2636,2585,2292,2736,2316,2016,2858,2573,2433
2632,2639,2199,2477,2397,2269,2207,2803,2331,2484,2753,2272,2296,2675,2569,2061,2523,2321,2524,2546,2710,2764,2523,2609,2347,2529,2545,2439,2398,2443
2883,2534,2458,2661,2883,2418,2373,2154,2670,2615,2879,2563,2466,2528,2429,2313,2603,2153,2599,2342,2460,2535,2476,2366,2289,2695,2375,2558,2552,2440
2531,2191,2199,2482,2656,2242,2423,2722,2961,2848,2459,2439,2570,2948,2616,2421,2604,2595,2128,2466,2431,2289,1963,2773,2128,2164,2278,2376,2820,2776
2440,2190,2862,2499,2451,2517,2312,2356,2160,2415,2771,2544,2730,2467,2916,2555,2464,2449,2144,2358,2601,2708,2810,2696,2458,2350,2735,2490,2626,2976
2400,2673,2477,2482,2319,2533,2365,2445,2668,2281,2934,2675,2372,2408,2284,2556,2580,2239,2544,2518,2335,2349,2315,2487,2638,2350,2559,2226,2781,2378
2643,2471,2745,2316,2401,2637,2115,2635,2584,2812,2538,2401,2379,2609,2331,2753,2497,2558,2124,2324,2848,2095,2356,2428,2800,2408,2349,2427,2736,2515
2767,2423,2599,2315,2575,2283,2478,2313,2331,2413,2409,2404,2443,2240,2134,2836,2640,2588,2880,2671,2342,2301,2667,2225,2515,2461,2426,2339,2520,2587
2925,2763,2682,2308,2026,2559,2396,2585,2692,2564,2405,2448,2639,2418,2527,2589,2624,2601,2564,2553,2504,2808,2387,2670,2407,2314,2212,2445,2466,2768
2511,2341,2269,2857,2623,2471,2607,2485,2322,2384,2449,2543,2521,2392,2659,2335,2214,2378,2761,2243,2343,2912,2300,2672,2544,2449,2289,2568,2642,2538
2533,2527,2752,2460,2556,2778,2511,2220,2124,2186,2660,2907,2725,2773,2426,2607,2391,2429,2146,2108,2410,2543,2628,2480,2336,2699,2773,2512,2266,2470
2373,2584,2791,2688,2664,2561,2713,2538,2275,2311,2466,2325,2346,2641,2718,2751,2254,2414,2606,2199,2469,2518,2449,2921,2518,2529,2901,2690,2474,2589
2822,2664,2085,2570,2910,2393,2824,2616,2616,2762,2907,2768,2582,2622,2454,2726,2519,2533,2598,2313,2704,2144,2276,2619,2484,2400,2652,2521,2608,2233
2485,2329,2465,2872,2435,2454,2524,2628,2582,2417,2432,2457,2577,2684,2549,2520,2044,2602,2729,2498,2418,2141,2830,2620,2252,2561,2353,1955,2611,2549
2405,2571,2370,2685,2304,2393,2252,2387,2701,2470,2357,2680,2171,2680,2703,2209,2476,2829,2430,2577,2494,2650,2439,2505,2433,2609,2569,2402,2378,2416
2937,3050,2531,2255,2736,2788,2549,2497,2598,2560,2609,2512,2559,2507,2618,2242,2712,2377,2226,2258,2468,2450,2345,2654,2593,2145,2391,2724,2546,2161
2662,2197,2330,2435,2679,2398,2780,2624,2752,2735,2547,2393,2848,2217,2563,2427,2587,2374,2356,2141,2740,2344,2229,2351,2785,2465,2359,2710,2502,2377
2643,2587,2556,2678,2471,2179,2481,2607,2099,2530,2593,2448,2260,2164,2785,2604,2782,2465,2395,2400,2098,2396,2435,2481,2610,2897,2698,2897,2269,2441
2299,2454,2619,2558,2381,2460,2578,2422,2439,2448,2081,2692,2373,2508,2317,2382,2497,2732,2435,2158,2613,2405,2811,2301,2889,2511,2899,2352,2317,2480
2587,2335,2549,2953,2550,2729,2307,2246,2427,2330,2470,2753,2297,2833,2407,2186,2392,2420,2457,2452,2516,2475,2626,2254,2361,2535,2555,2768,2413,2375
2604,2334,2476,2490,2274,2633,2802,2555,2488,2617,2133,2692,2726,2666,2559,2764,2133,2686,2551,2269,2208,2281,2294,2132,2537,2815,2697,2534,2714,2635
2282,2600,2242,2190,2513,2533,2581,2563,2713,2082,2537,2387,2389,2710,2429,2409,3027,2353,2921,2589,2506,2542,2460,2818,2467,2259,2361,2641,2645,2532
2455,2963,2512,2589,2372,2857,2416,2800,2365,2265,2653,2242,2650,2859,2387,2700,2558,2329,2333,2372,2485,2556,2672,2094,2530,2671,2446,2563,2765,2246
2419,2341,2396,2318,2336,2382,2165,2189,2550,2647,2736,2580,2171,2403,2644,2587,2713,2863,2366,2513,2495,2665,2812,2971,2285,2439,2432,2586,2676,2229
2606,2608,2244,2510,2694,2552,2362,2429,2118,2589,2651,2606,2135,2373,2398,2239,2607,2672,2851,2307,2623,2400,2474,2653,2479,2550,2765,2545,2567,2667
2299,2388,2489,2716,2506,2326,2295,2587,2317,2245,2597,1997,2699,2720,2579,2511,2423,2614,2993,2847,2503,2818,2336,2077,2437,2621,2410,2412,2506,2627
2718,2895,2458,2562,2770,2342,2401,2480,2688,2607,2655,2505,2619,2357,2463,2635,2436,2501,2353,2517,2638,2434,2558,2482,2425,2458,2505,2024,2541,2340
2857,2609,2538,2560,2283,2431,2569,2906,2151,2594,2489,2919,2556,2940,2413,2363,1995,2380,2117,2445,2844,2607,2274,2677,2427,2373,2621,2252,2761,2300
2439,2472,2698,2461,2548,2630,2666,2427,2783,2263,2492,2462,2693,2678,2591,2361,2299,2735,2599,2235,2639,2409,2676,2362,2448,2628,2414,2191,2554,2449
2498,2624,2615,2471,2291,2911,2531,2027,2403,2486,2704,2371,2514,2373,2558,2564,2415,2726,2359,2568,2476,2841,2311,2659,2502,2475,2314,2404,2705,2475
2601,2499,2761,2479,2624,2660,2517,2646,2606,2820,2717,2298,2528,2425,2105,2292,2368,2148,2485,2281,2358,2405,2376,2292,2759,2522,2456,2007,2493,2513
2741,2721,2354,1940,2761,2286,2575,2220,2265,2401,2406,2138,2325,2604,2432,2364,2646,2270,2480,2266,2868,2686,2102,2520,2424,2619,2357,2570,2082,2800
2604,2463,2327,2579,2705,2459,3031,2763,2651,2230,2141,2402,2502,2643,2284,2765,2591,2426,2564,2359,2424,2429,2310,2805,2499,2680,2391,2694,2437,2786
2579,2276,2481,2698,2077,2389,2567,2581,2500,2532,2041,2560,2280,2734,2522,2431,2399,2797,2238,2367,2710,2689,2552,2575,2171,2450,2675,2202,2527,2354
2403,2549,2777,2240,2636,2441,2528,2431,2751,2388,2175,2303,2322,2568,2357,2591,2263,2578,2547,2376,2671,2718,2740,2748,2537,2305,2478,2476,2367,2654
2454,2812,2761,2196,2502,2736,2816,2304,2391,2428,2300,2551,2405,2297,2497,2402,2656,2762,2417,2832,2635,2468,2722,2513,2516,2585,2664,2398,2491,2681
2623,2261,2475,2624,2567,2575,2518,2871,2353,2582,2589,2658,2528,2519,2751,2191,2484,2385,2202,2630,2578,2433,2177,2364,2371,2762,2228,2405,2199,2675
2837,2452,2381,2198,2391,2698,2365,2562,2349,2489,2345,2381,2821,2193,2840,2404,2567,2595,2472,2771,2386,2388,2429,2603,2574,2376,2481,2660,2365,2626
2614,2701,2196,2164,2170,2621,2686,2402,2895,2424,2483,2598,2576,2615,2660,2388,2569,2376,2291,1964,2654,2462,2498,2511,2443,2600,2251,2455,2340,2591
2259,2116,2634,2658,2679,2341,2428,2361,2434,2294,2574,2613,2581,2614,2180,2540,2476,2125,3073,2445,2477,2413,2497,2926,2446,2783,2497,2385,2454,2432
2587,2625,2505,2369,2399,2686,2540,2464,2178,2336,2223,2491,2609,2529,2793,2399,2643,2562,2510,2470,2504,2124,2543,2336,2274,2485,2265,2280,2592,2370
2482,2651,2264,2749,2434,2230,2675,2751,2690,2295,2330,2891,2741,2315,2715,2702,2546,2508,2480,2435,2494,2446,2536,2520,2675,2566,2564,2521,2613,2556
2451,2543,2433,2242,2534,2660,2662,2882,2505,2379,2350,2246,2616,2755,2551,2089,2509,2348,2454,2830,2409,2558,2396,2208,2316,2478,2666,2559,2709,2627
2456,2346,2134,2377,3007,2620,2179,2505,2429,2852,2340,2555,2513,2698,2986,2578,2287,2390,2476,2397,2262,2349,2452,2825,2522,2315,2415,2521,2702,2632
2324,2499,2586,2548,2959,2720,2028,2585,2603,2530,2412,2315,2413,2358,2408,2394,2508,2344,2743,2338,2416,2371,2361,2632,2524,2340,2533,2571,2413,2202
2436,2519,2465,2610,2236,2216,2360,2565,2677,2390,2657,2356,2619,2233,2859,2693,2683,2604,2223,2564,2748,2379,2363,2783,2644,2254,2671,2646,2807,2410
2343,2687,2826,2594,2405,2459,2830,2170,2373,2474,2399,2588,2163,2701,2279,2514,2418,2292,2346,2251,2901,2492,2687,2449,2648,2466,2631,2706,2519,2593
2427,2633,2228,2538,2697,2504,2547,2528,2522,2549,2639,2719,2508,2622,2421,2826,2580,2618,2703,2825,2492,2336,2258,2590,2229,2861,2509,2382,2302,2499
2523,2430,2694,2454,2085,2520,2470,2400,2438,2555,2568,2534,2689,2507,2265,2418,2627,2442,2594,2702,2627,2251,2428,2760,2758,2547,2169,2518,2311,2427
2535,2824,2529,2384,2749,2675,2469,2414,2384,2564,2538,2761,2454,2551,2613,2436,3166,2453,2461,2966,2587,2809,2264,2441,2615,2826,2410,2591,2309,2454
2457,2490,2517,2596,2437,2640,2708,2470,2595,2718,2695,2314,2615,2639,2573,2595,2356,2325,2771,2611,2169,2389,2629,2614,2310,2320,2102,2511,2243,2322
2469,2337,2643,2423,2780,2630,2566,1922,2644,2431,2928,2568,2534,2414,2370,2711,2459,2333,2480,2541,2538,2608,2282,2219,2302,2400,2425,2569,2759,2714
2507,2412,2739,2584,2324,2536,2595,2353,2226,2571,2793,2394,2617,2811,2219,2258,2414,2365,2690,2748,2318,2266,2160,2441,2418,2847,2676,2295,2447,2450
2592,2672,2286,2718,2316,2835,2082,2651,2722,2376,2183,2349,2401,2569,1960,1970,2193,2316,2499,2527,2182,2895,2242,2476,2393,2228,2595,2625,2703,2281
2756,2539,2764,2050,2963,2435,2465,2524,2530,2128,2606,1974,2834,2347,2309,2462,2537,2359,2858,2496,2360,2502,2609,2360,2693,2239,2985,2403,2397,2531
2624,2678,2258,2861,2618,2520,2504,2397,2453,2386,2251,2652,2579,2401,2213,2550,2565,2372,2666,2311,2836,2733,2927,2185,2704,2899,2461,2464,2786,2306
2443,2514,2285,2374,2438,2385,2328,2432,2182,2784,2098,2875,2528,2801,2632,2805,2428,2196,2630,2345,2518,2654,2385,2558,2542,2697,2641,2890,2569,2542
2620,2997,2365,2763,2293,2488,2495,2284,2449,2429,2258,2600,2262,2370,2715,2448,2491,2151,2329,2493,2285,2498,2665,2548,2705,2547,2522,2484,2311,2460
2451,2167,2647,2810,2721,2645,2380,2361,2486,2704,2064,2775,2461,2288,2100,2518,2480,1874,2412,2632,2643,2563,2823,2624,2522,2513,2313,2561,2660,2675
2144,2417,2286,2206,2568,2255,2674,2383,2521,2620,2274,2512,2211,2731,2151,2634,2440,2609,2577,2696,2598,2376,2743,2694,2765,2723,2506,2005,2621,2225
2031,2483,2567,2535,2047,2538,2386,2463,2413,2381,2771,2254,2442,2564,2404,2376,2329,2305,2558,2369,2438,2523,2823,2325,2744,2630,2386,2678,2188,2477
2157,2518,2582,3193,2319,2353,2761,2618,2685,2883,2405,2326,2254,2941,2689,2297,2356,2544,2215,2405,2612,2671,2380,2552,2246,2650,2316,2821,2221,2548
2453,2791,2531,2457,3094,2658,2491,2496,2814,2675,3036,2339,2487,2446,2751,2454,2317,2421,2555,2323,2443,2393,2708,2529,2667,2787,2379,2269,2528,2343
2376,2544,2611,2597,2498,2107,2679,2484,2749,2681,2578,2720,2530,2628,2794,2145,2640,2668,2571,2250,2245,2386,2451,2740,2574,2757,2460,2455,2360,2499
2356,2477,2265,2566,2100,2109,2957,2333,2454,2318,2701,2404,2403,2496,2421,2601,2495,2576,2147,2558,2248,2459,2203,2685,2456,2548,3029,2352,2396,2609
2508,2514,2702,2754,2322,2825,2513,2696,2567,2371,2471,2518,2827,2586,2368,2293,2566,2796,2270,2440,2473,2652,2429,2343,2668,2230,2394,2099,2653,2270
2368,2650,2523,2718,2416,2470,2799,2547,2581,2629,2444,2233,2774,2182,2293,2189,2360,2548,2792,2767,2308,2303,2571,2137,2410,2774,2362,2228,2560,2602
2374,2362,2646,2311,2639,2106,2286,2613,2376,2740,2343,2463,2783,2550,2610,2512,2067,2608,2391,2414,2395,2290,2867,2338,2387,2300,2355,2491,2711,2772
2622,2590,2303,2412,2467,2163,2865,2544,2498,2495,2532,2175,2618,2653,2653,2596,2510,2424,2274,2675,2511,2442,2680,2698,2613,2001,2500,2504,2559,2507
2656,2187,2510,2569,2520,2483,2258,2662,2382,2842,2203,2360,2656,2499,2194,2453,2625,2317,2428,2398,2529,2447,2550,2499,2479,2576,2730,2638,2792,2139
2987,2484,2676,2488,2496,2561,2487,2803,2514,2474,2330,2652,2369,2428,2472,2606,2729,2155,2750,2590,2187,2638,2697,2459,2519,2530,2268,2432,2430,2425
2560,2312,2703,3007,2308,2568,2435,2414,2822,2644,2286,2842,2526,2505,2394,2651,2136,2226,2586,2746,2563,2715,2397,2361,2729,2382,2009,2433,2528,2835
2512,2369,2483,2588,2735,2713,2270,2609,2463,2501,2534,2597,2276,2082,2620,2636,2559,2852,2050,2463,2481,2287,2238,2375,2401,2530,2483,2811,2487,2351
2385,2557,2129,2588,2427,2567,2238,2636,2354,2719,2803,2519,2548,2748,2729,2458,2532,2240,2390,2544,2629,2119,2363,2593,2548,2777,2699,2354,2527,2706
2461,2275,2281,2332,2407,2485,2629,2498,2775,2435,2932,2715,2728,2568,2740,2553,2509,2602,2182,1973,2671,2186,2263,2652,2654,2569,2017,2338,2282,2429
2490,2302,2544,2238,2539,2710,2222,2882,2675,2494,2149,2646,2280,2610,2597,2390,2478,2514,2378,2406,2237,2260,2696,2601,2267,2442,2654,2601,2639,2339
2149,2197,2659,2659,2487,2912,2232,2304,2395,2198,2569,2010,2458,2631,2416,2802,2889,2638,2120,2540,2627,2242,2473,2536,2521,2521,2750,2612,2372,2511
2449,2054,2593,2461,2396,2505,2726,2403,2353,2560,2369,2142,2207,2557,2404,2356,2268,2455,2634,2522,2532,2482,2262,2734,2466,2168,2535,2493,2298,2434
2650,2470,2377,2630,2525,2452,2500,2516,2782,2518,2284,2333,2621,2784,2265,2269,2540,2445,2706,2832,2760,2417,2459,2464,2591,2202,2108,2504,3013,2659
2386,2733,2949,2334,2923,2708,2576,2505,2506,2606,2521,2325,2746,2276,2733,2375,2588,2626,2669,2568,2538,2821,2331,2497,2552,2286,2504,2364,2293,2435
2599,2464,2514,2679,2608,2399,2320,2455,2537,2568,2406,2180,2729,2485,2320,2361,2105,2437,2700,2500,2352,2648,2437,2304,2506,2271,2613,2745,2041,2215
2698,2453,2673,2137,2369,2203,2461,2404,2570,2366,2510,2364,2295,2717,2111,2244,2588,2548,2749,2604,2091,2495,2785,2540,2336,2941,2666,2542,2442,2416
2715,2291,2417,2813,2326,2479,2561,2665,2374,2633,2654,2314,2358,2497,2335,2245,2792,2783,2337,2241,2296,2252,2798,2471,2685,2614,2642,2651,2324,2261
2655,2817,2277,2669,2452,2549,2533,2488,2718,3022,2313,2720,2480,2629,2790,2846,2443,2624,2398,2406,2258,2531,2351,2296,2799,2698,2647,2724,2862,2812
2048,2450,2637,2522,2185,2529,2858,2339,2971,2372,2469,2378,2421,2176,2551,2513,2442,2381,2223,2599,2531,2569,2425,2611,2598,2442,2725,2642,2602,2637
2387,2759,2708,2268,2865,2276,2375,2843,2002,2686,2160,2245,2394,2570,2427,2315,2209,2445,2107,2453,2231,2589,2585,2554,2669,2354,2260,2085,2555,2611
2680,2572,2864,2420,2541,2381,2470,2682,2540,2384,2423,2417,1995,2717,2541,2713,2561,2783,2313,2021,2220,2426,2523,2912,2510,2659,2707,2716,2419,2712
2579,2447,2394,2551,2267,2364,2666,2798,2689,2318,2698,2363,2627,2052,2578,2308,2707,2143,2237,2645,2528,2300,2398,2603,2421,2582,2149,2392,2488,2510
2501,2716,2174,2742,2524,2691,2690,2495,2341,2275,2151,2552,2453,2453,2588,2807,2249,2564,2511,2226,2881,2814,2704,2604,2536,2415,2511,2520,2138,2425
2587,2696,2823,2293,2211,2474,2105,2883,2518,2615,2578,2454,2639,2249,2464,2442,2230,2809,2425,2247,2326,2390,2216,2465,2189,2141,2565,2534,2368,2079
2726,2478,2553,2759,2616,2630,2422,2684,2534,2507,2230,2203,2553,2294,2957,2346,2380,2502,2587,2585,2181,2509,3009,2282,2832,2918,2719,2158,2720,2772
2531,2759,2275,3054,2464,2620,2365,2138,2380,2675,2544,2616,1904,2619,2712,2764,2519,2540,2313,2451,2036,2639,2428,2263,2686,2904,2304,2804,2260,2418
2348,2856,2388,2401,2508,2461,2497,2247,2641,2462,2410,2427,2440,2718,2005,2388,2724,2693,2568,2344,2323,2505,2580,2568,2133,2286,2536,2562,2345,2588
2464,2487,2338,2594,2572,2104,2603,2617,2743,2265,2444,2380,2657,2458,2310,2502,2612,2962,2539,2184,2608,2346,2359,2807,2237,2750,2767,2640,2602,2490
2458,2449,2732,2369,2671,2573,2589,2477,2545,2460,2179,2330,2709,2396,2494,2645,2484,2691,2172,2376,2465,2827,2296,2576,2615,2441,2579,2472,2564,2591
2679,2581,2618,2157,2338,2641,2728,2471,2574,2485,2318,2659,2437,2860,2599,2558,2331,2387,2108,2063,2504,1943,2727,2691,2468,2376,2651,2604,2657,2456
2582,2570,2549,2794,2207,2349,2590,2715,2391,2622,2461,2478,2604,2483,2443,2372,2512,2501,2033,2571,2636,2594,2508,2402,2494,2292,2494,2493,2686,2364
2610,2662,2548,2639,2479,2497,2563,2840,2724,2258,2514,2189,2548,2576,2491,2079,2608,2363,2369,2485,2793,2801,2546,2563,2180,2409,2381,2446,2434,2637
2530,2449,2336,2398,2335,2412,2689,2578,2482,2131,2462,2934,2684,2430,2435,2344,2356,2502,2517,2239,2114,2473,2525,2447,2525,2533,2701,2713,2975,2786
2428,2643,2699,2523,2585,2840,2586,2525,2588,2592,2372,2432,2893,2601,2237,2636,2546,2012,2602,2461,2414,2477,2639,2342,2536,2213,2621,2487,2473,2248
2512,2710,2569,2454,2129,2494,2235,2950,2735,2345,2766,2554,2318,2256,2926,2715,2554,2299,2301,3087,2354,2377,2848,2649,2627,2523,2718,2281,2677,2839
2543,2536,2448,2208,2672,2541,2522,2498,2441,2402,2461,2571,2920,2504,2461,2549,2765,2612,2415,2545,2364,2986,2633,2444,2205,2193,2409,2614,2473,2878
2220,2531,2463,1924,2561,2290,2169,2410,2461,2610,2345,2239,2543,2323,2965,2685,2811,2596,2046,2580,1985,2824,2638,1857,2704,2466,2511,2346,2552,2649
2536,2249,2480,2491,2278,2353,2722,2381,2518,2504,2348,2744,2340,2462,2322,2565,2127,2234,2856,2822,2239,2493,2748,2887,2288,2309,2709,2377,2209,2695
2686,2265,2323,2408,2437,2229,2078,2353,2455,2533,2485,2550,2338,2638,2449,2790,2719,2602,2343,2577,2740,2449,2680,2440,2512,2751,2287,2390,2574,2321
2478,2208,2648,2385,2668,2646,2390,2516,2246,2737,2686,2529,2524,2892,2238,2800,2370,2540,2575,2502,2637,2336,2270,2577,2803,2359,2613,2723,2441,2647
2814,2251,2778,2331,2985,2621,2519,2328,2596,2713,2415,2770,2528,2410,2329,2383,2238,2709,2179,2515,2518,2807,2447,2409,2766,2455,2595,2528,2205,2579
2612,2469,2995,2137,2430,2334,2492,2128,2212,2501,2674,2532,2582,2607,2680,2504,2379,2540,2401,2564,2643,2179,2175,2531,2578,2586,2811,2278,2556,2762
2416,2177,2601,2396,2776,3078,2877,2243,2439,2394,2545,2156,2665,2409,2651,2620,2405,2311,2692,2714,2225,2327,2616,2448,2712,2458,2894,2435,2037,2722
2469,2949,2336,2532,2328,2684,2511,2587,2218,2261,2387,2497,2572,2518,2325,2757,2562,2321,2258,2560,2469,2412,2880,2488,2269,2385,2762,2619,2577,2496
2445,2648,2540,2288,2541,2581,2377,2718,2760,2563,2337,2733,2295,3057,2530,2530,2457,2253,2600,2734,2425,2282,2816,2413,2665,2147,2275,2464,2703,2617
2548,2086,2299,2590,2459,2883,2617,2741,2517,2963,2535,2743,2362,2536,2412,2397,2230,2548,2264,2478,2650,2256,2684,2279,2683,2421,2173,2403,2376,2645
2651,2269,2377,2445,2568,2009,2259,2963,2596,2709,2479,2553,2348,2381,2666,2494,2430,2669,2629,2665,2796,2641,2312,2408,2294,2728,2232,2071,2586,2327
2442,2479,2368,2480,2400,2482,2609,2283,2447,2545,2319,2161,2382,2700,2346,2233,2119,2415,2599,2396,2325,2486,2353,2559,2528,2584,2645,2261,2564,2658
2592,2157,2333,2214,2216,2495,2550,2773,2817,2280,2341,2719,2571,2685,2811,2394,2816,2435,2475,2671,2717,2403,2536,2461,3072,2268,2394,2497,2367,2471
2851,2408,2576,2347,2446,2540,2421,2516,2419,2255,2608,2489,2568,2196,2190,2328,2371,2390,2859,2265,2511,2449,2474,2820,2692,2691,2286,2138,2517,2514
2686,2718,2277,2582,2588,2292,2376,2406,2730,2394,2604,2538,2454,2372,2558,2536,2639,2060,2179,2409,2756,2479,2674,3119,2749,2472,2462,2404,2263,2686
2665,2467,2633,2342,2399,2606,2262,2415,2731,1752,2438,2756,2300,2410,2197,2451,2633,2247,2607,2399,2697,2310,2763,2349,2621,2648,2479,2397,2637,2599
2337,2487,2659,2532,2463,2057,2124,2678,2395,2583,2665,2581,2435,2449,2355,2729,2369,2417,2856,2861,2313,2458,2450,2326,2268,2530,2228,2363,2695,2756
2393,2300,2707,2896,2580,2521,2415,2630,2586,2749,2430,1756,2619,2521,2285,2539,2195,2565,2562,2297,2883,2328,2486,2289,2120,2036,2505,2312,2494,2376
2549,2389,2496,2659,2608,2588,2655,2139,2525,2522,2477,2167,2474,2388,2810,2273,2194,2331,2642,2252,2212,2662,2719,2305,2484,2287,2282,2669,2394,2394
2480,2230,2624,2707,2353,2492,2357,2705,2923,2435,2747,2334,2788,2587,2467,2588,2661,2257,2463,2553,2543,2598,2598,2478,2297,2819,2333,2161,2897,2430
2175,2573,2861,2972,2446,2573,2817,2665,2301,2771,2392,2242,2336,2594,2565,2301,2476,2279,2676,2258,2816,2431,2164,2569,2211,2462,2681,2645,2154,2462
2197,2410,2511,2735,2674,2347,2322,2453,2183,2414,2091,2531,2559,2331,2212,2541,2713,2659,2141,2290,2199,2566,2338,2531,2472,2378,2393,2441,2787,2533
2705,2657,2464,2580,2566,2610,2928,2304,2562,2384,2242,2530,2730,2575,2308,2989,2406,2555,2274,2594,2433,2330,2350,2239,2586,2554,2360,2446,2678,2359
2348,2747,2854,2890,2230,2425,2362,2346,2306,2685,2558,2361,2328,2276,2570,2412,1915,2529,2282,2557,2423,2378,2235,2805,2951,2615,2800,2626,2725,2959
2916,2715,1998,2319,2810,2168,2520,2253,2382,2501,2457,2734,2489,2665,2479,2540,2283,2656,2271,2768,2532,2376,2464,2692,2408,2355,2706,2598,2762,2586
2056,2493,2409,2364,2377,2438,2787,2490,2566,2373,3050,2342,2257,2457,2632,2729,2659,2671,2979,2576,2617,2541,2526,2303,2518,2561,2587,3124,1998,2822
2590,2399,2986,2904,2360,2376,2747,2422,2240,2672,2217,2431,2314,2644,2731,2297,2542,2375,2846,2787,2443,2511,2779,2453,3022,2247,2562,2220,2594,2370
2500,2255,2406,2591,2215,2295,2348,2438,2714,2404,2451,2367,2211,2301,2316,2751,2874,2155,2376,2660,2588,2094,2641,2403,2293,2363,2318,2658,2508,2309
2349,2524,2388,2492,2478,2601,2648,2544,2584,2798,2508,2321,2313,2656,2306,2420,2569,2208,2588,2826,2935,2304,2733,2488,2551,2375,2364,2719,2508,2292
2581,2692,2255,2592,2479,2508,2277,2441,2784,2374,2225,2511,2574,2445,2591,2667,2141,2680,2169,2526,2811,2402,2349,2372,2447,2538,2657,2637,2355,2611
2341,2432,2659,2447,2435,2449,2159,2161,2438,2381,2716,2221,2452,2485,2476,2393,2997,2594,2359,2083,2846,2457,2564,2357,2763,2883,2512,2541,2176,2597
2672,2465,2078,2442,2332,2390,2632,2380,2683,2374,2649,2438,2617,2446,2503,2846,2715,2221,2442,2371,2609,2397,2827,2536,2522,2619,2392,2625,2307,2334
2513,2623,2340,2423,2168,2835,2154,2395,2276,2571,2809,2666,2706,2634,2323,2739,2208,2417,2561,2450,2362,2631,2370,2439,2754,2318,2914,1944,2574,2108
2172,2673,2613,2389,3102,2735,2072,2157,2548,2761,2638,2663,2573,2861,2310,2363,2544,2487,2741,2538,2574,2759,2635,2500,2582,2164,2382,2658,2512,2228
2015,2217,2500,2311,2800,2462,2488,2677,2725,2573,1790,2111,2655,2679,2589,2866,2491,2524,2623,2406,2636,2701,2755,2430,2652,2343,2366,2575,2618,2504
2443,2540,2625,2488,2428,2517,2777,2067,2370,2654,2307,2581,2651,2506,2812,2444,2348,2488,2496,2606,2707,2577,2292,2471,2166,2799,2401,2688,2656,2648
2729,2539,2525,2385,2477,2803,2744,2584,2517,2751,2562,2408,2971,2350,2431,2661,2137,2334,2748,2549,2652,2717,2598,2543,2353,2604,2023,2433,2278,2848
2536,2470,2636,2788,2572,2859,2201,2441,2827,2474,2337,2590,2651,2517,2722,2536,2311,2721,2463,2889,2380,2737,2319,2369,2235,2283,2605,2513,2497,2638
2511,2679,2243,2547,2498,2721,2507,2427,2343,2690,2557,2534,2202,2300,2774,2499,2555,2400,2631,2245,2242,2611,2405,2777,2198,2767,2711,2484,2601,2650
2638,2427,2544,2704,2386,2435,2661,2630,2278,2475,2487,2437,2559,2483,2714,2906,2389,2310,2907,2501,2228,2899,2367,2621,2682,2331,2607,2205,2335,2463
2221,2335,2187,2472,2687,2383,2695,2439,2687,2920,2391,2497,2633,2688,2803,2192,2329,2108,2266,2427,2390,2449,2400,1949,2709,2493,2260,2825,2792,2358
2785,2555,2657,2484,2272,2650,2812,2455,2495,2552,2514,2622,2689,2483,2572,2197,2510,2245,2444,2753,2601,2570,2438,2367,2473,2360,2251,2090,2676,2110
2321,2592,2438,2752,2891,2327,2817,2326,2280,2391,2603,2645,2663,2739,2177,2662,3021,3051,2304,2608,2810,2409,2333,2629,2302,2497,2674,2509,2424,2576
2508,2456,2631,2794,2147,2286,2671,2725,2321,2520,2729,2350,2402,2400,2335,2067,2549,2381,2186,2661,2481,2373,2374,2687,2709,2363,2372,2350,2518,2236
